Rk,Player,Season,Pos,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
1,LeBron James\jamesle01,2017-18,F-G,82,82,3026,857,1580,.542,708,1174,.603,149,406,.367,388,531,.731,97,612,709,747,116,71,347,136,2251,24.0
2,Paul George\georgpa01,2018-19,F,77,77,2841,707,1614,.438,415,857,.484,292,757,.386,453,540,.839,105,523,628,318,170,34,205,214,2159,21.2
3,Anthony Davis\davisan02,2017-18,F-C,75,75,2727,780,1462,.534,725,1300,.558,55,162,.340,495,598,.828,187,645,832,174,115,193,162,159,2110,24.4
4,Anthony Davis\davisan02,2016-17,F-C,75,75,2708,770,1526,.505,730,1392,.524,40,134,.299,519,647,.802,172,712,884,157,94,167,181,168,2099,22.6
5,Kevin Durant\duranke01,2015-16,F-G,72,72,2578,698,1381,.505,512,900,.569,186,481,.387,447,498,.898,45,544,589,361,69,85,250,137,2029,22.1
6,Kevin Durant\duranke01,2018-19,F-G,78,78,2702,721,1383,.521,584,995,.587,137,388,.353,448,506,.885,33,464,497,457,58,84,225,155,2027,21.0
7,Giannis Antetokounmpo\antetgi01,2017-18,F-G,75,75,2756,742,1402,.529,699,1262,.554,43,140,.307,487,641,.760,156,597,753,361,109,106,223,231,2014,22.4
8,Giannis Antetokounmpo\antetgi01,2018-19,F-G,72,72,2358,721,1247,.578,669,1044,.641,52,203,.256,500,686,.729,159,739,898,424,92,110,268,232,1994,24.6
9,LeBron James\jamesle01,2016-17,F-G,74,74,2794,736,1344,.548,612,1002,.611,124,342,.363,358,531,.674,97,542,639,646,92,44,303,134,1954,22.8
10,Andrew Wiggins\wiggian01,2016-17,F-G,82,82,3048,709,1570,.452,606,1281,.473,103,289,.356,412,542,.760,102,226,328,189,82,30,187,183,1933,14.4
11,LeBron James\jamesle01,2015-16,F-G,76,76,2709,737,1416,.520,650,1134,.573,87,282,.309,359,491,.731,111,454,565,514,104,49,249,143,1920,20.7
12,Kawhi Leonard\leonaka01,2016-17,F,74,74,2474,636,1312,.485,489,925,.529,147,387,.380,469,533,.880,80,350,430,260,133,55,154,122,1888,20.4
13,Paul George\georgpa01,2015-16,F,81,81,2819,605,1449,.418,395,883,.447,210,566,.371,454,528,.860,79,484,563,329,152,29,265,230,1874,16.3
14,Blake Griffin\griffbl01,2018-19,F,75,75,2622,619,1341,.462,430,819,.525,189,522,.362,414,550,.753,100,465,565,402,52,28,253,199,1841,17.7
