Rk,Player,Season,School,Pos,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
1,Marcus Keene\marcus-keene-1,2016-17,Central Michigan,G,32,31,1179,313,700,.447,188,360,.522,125,340,.368,208,254,.819,22,121,143,156,26,0,145,63,959,18.5
2,Buddy Hield\buddy-hield-1,2015-16,Oklahoma,G,37,37,1309,301,601,.501,154,279,.552,147,322,.457,176,200,.880,46,166,212,75,42,18,113,76,925,17.9
3,Chris Clemons\chris-clemons-2,2016-17,Campbell,G,36,34,1205,301,673,.447,183,341,.537,118,332,.355,184,223,.825,18,149,167,92,70,18,100,69,904,17.1
4,Jordan Howard\jordan-howard-2,2017-18,Central Arkansas,G,35,34,1259,280,613,.457,167,326,.512,113,287,.394,207,233,.888,10,115,125,93,36,0,80,41,880,17.1
5,Trae Young\trae-young-1,2017-18,Oklahoma,G,32,32,1133,261,618,.422,143,290,.493,118,328,.360,236,274,.861,14,111,125,279,54,8,167,57,876,20.0
6,Andre Spight\andre-spight-1,2017-18,Northern Colorado,G,38,38,1285,293,661,.443,165,341,.484,128,320,.400,141,180,.783,20,128,148,139,44,10,112,73,855,14.6
7,Kay Felder\kahlil-felder-1,2015-16,Oakland,G,35,35,1286,269,612,.440,193,398,.485,76,214,.355,239,282,.848,26,123,149,324,69,7,120,104,853,20.3
8,Antoine Mason\antoine-mason-1,2013-14,Niagara,G,33,33,1242,269,612,.440,221,444,.498,48,168,.286,260,357,.728,32,86,118,51,40,5,91,95,846,14.7
9,Trey Freeman\trey-freeman-2,2015-16,Old Dominion,G,38,38,1333,323,753,.429,272,607,.448,51,146,.349,141,170,.829,21,139,160,115,39,4,48,68,838,14.0
10,Billy Baron\billy-baron-1,2013-14,Canisius,G,34,34,1325,247,532,.464,140,278,.504,107,254,.421,220,249,.884,17,149,166,180,56,1,101,38,821,19.4
11,Jon Elmore\jon-elmore-1,2017-18,Marshall,G,36,35,1380,243,554,.439,145,279,.520,98,275,.356,232,281,.826,16,194,210,244,58,13,132,56,816,18.3
12,James Daniel\james-daniel-1,2015-16,Howard,G,30,30,1115,226,582,.388,146,341,.428,80,241,.332,280,331,.846,22,44,66,84,59,7,123,62,812,15.9
13,Dallas Moore\dallas-moore-1,2016-17,North Florida,G,34,34,1192,299,613,.488,199,362,.550,100,251,.398,114,138,.826,26,81,107,135,39,3,82,39,812,16.9
14,RJ Cole\rj-cole-1,2017-18,Howard,G,33,32,1252,241,612,.394,132,308,.429,109,304,.359,191,248,.770,27,103,130,200,57,0,127,87,782,15.5
15,Randy Onwuasor\randy-onwuasor-1,2016-17,Southern Utah,G,33,32,1155,253,619,.409,194,426,.455,59,193,.306,215,260,.827,52,165,217,107,50,14,113,104,780,15.0
16,Grayson Allen\grayson-allen-1,2015-16,Duke,G,36,35,1317,239,513,.466,149,297,.502,90,216,.417,211,252,.837,24,141,165,127,47,5,72,98,779,16.3
17,Kendrick Nunn\kendrick-nunn-1,2017-18,Oakland,G,30,26,1136,262,602,.435,128,262,.489,134,340,.394,119,142,.838,27,115,142,113,45,11,88,67,777,17.4
18,Anthony Barber\anthony-cat-barber-1,2015-16,North Carolina State,G,33,33,1278,248,572,.434,205,453,.453,43,119,.361,237,274,.865,21,130,151,147,21,2,85,71,776,15.9
19,Tyler Haws\tyler-haws-1,2014-15,Brigham Young,G,35,35,1125,258,538,.480,204,391,.522,54,147,.367,206,236,.873,46,110,156,83,33,9,69,48,776,16.1
20,Chris Clemons\chris-clemons-2,2017-18,Campbell,G,31,30,1055,233,515,.452,138,259,.533,95,256,.371,211,245,.861,10,132,142,95,49,10,83,58,772,17.9
21,Tyler Haws\tyler-haws-1,2013-14,Brigham Young,G,33,33,1143,252,544,.463,212,445,.476,40,99,.404,223,253,.881,33,93,126,49,34,9,63,75,767,15.4
22,Bryce Cotton\bryce-cotton-1,2013-14,Providence,G,35,35,1398,230,549,.419,153,339,.451,77,210,.367,226,265,.853,19,105,124,205,35,3,85,51,763,16.4
