Rk,Player,Season,Pos,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
1,James Harden\hardeja01,2018-19,G,78,78,2867,843,1909,.442,465,881,.528,378,1028,.368,754,858,.879,66,452,518,586,158,58,387,244,2818,26.7
2,Russell Westbrook\westbru01,2016-17,G,81,81,2802,824,1941,.425,624,1358,.459,200,583,.343,710,840,.845,137,727,864,840,132,31,438,190,2558,24.9
3,James Harden\hardeja01,2015-16,G,82,82,3125,710,1617,.439,474,960,.494,236,657,.359,720,837,.860,63,438,501,612,139,51,374,229,2376,21.9
4,Stephen Curry\curryst01,2015-16,G,79,79,2700,805,1598,.504,403,712,.566,402,886,.454,363,400,.908,68,362,430,527,169,15,262,161,2375,24.6
5,James Harden\hardeja01,2016-17,G,81,81,2947,674,1533,.440,412,777,.530,262,756,.347,746,881,.847,95,564,659,907,121,38,464,215,2356,24.3
6,James Harden\hardeja01,2014-15,G,81,81,2981,647,1470,.440,439,915,.480,208,555,.375,715,824,.868,75,384,459,565,154,60,321,208,2217,21.7
7,Isaiah Thomas\thomais02,2016-17,G,76,76,2569,682,1473,.463,437,827,.528,245,646,.379,590,649,.909,43,162,205,448,70,13,210,167,2199,21.2
8,James Harden\hardeja01,2017-18,G,72,72,2551,651,1449,.449,386,727,.531,265,722,.367,624,727,.858,41,348,389,630,126,50,315,169,2191,24.3
9,Kemba Walker\walkeke02,2018-19,G,82,82,2863,731,1684,.434,471,953,.494,260,731,.356,380,450,.844,52,309,361,484,102,34,211,131,2102,18.5
10,Bradley Beal\bealbr01,2018-19,G,82,82,3028,764,1609,.475,555,1013,.548,209,596,.351,362,448,.808,89,322,411,448,121,58,224,226,2099,19.1
11,Damian Lillard\lillada01,2018-19,G,80,80,2838,681,1533,.444,444,890,.499,237,643,.369,468,513,.912,68,303,371,551,88,34,212,148,2067,20.2
12,Russell Westbrook\westbru01,2017-18,G,80,80,2914,757,1687,.449,660,1361,.485,97,326,.298,417,566,.737,152,652,804,820,147,20,381,200,2028,20.8
13,Damian Lillard\lillada01,2016-17,G,75,75,2694,661,1488,.444,447,909,.492,214,579,.370,488,545,.895,46,322,368,440,68,20,197,152,2024,19.8
14,DeMar DeRozan\derozde01,2016-17,G-F,74,74,2620,721,1545,.467,688,1421,.484,33,124,.266,545,647,.842,70,316,386,290,78,13,180,134,2020,18.7
15,Stephen Curry\curryst01,2016-17,G,79,79,2638,675,1443,.468,351,654,.537,324,789,.411,325,362,.898,61,292,353,524,142,17,239,183,1999,20.0
16,Damian Lillard\lillada01,2017-18,G,73,73,2670,621,1415,.439,394,786,.501,227,629,.361,493,538,.916,62,263,325,481,77,27,206,117,1962,20.6
17,Stephen Curry\curryst01,2014-15,G,80,80,2613,653,1341,.487,367,695,.528,286,646,.443,308,337,.914,56,285,341,619,163,16,249,158,1900,20.4
18,Russell Westbrook\westbru01,2014-15,G,67,67,2302,627,1471,.426,541,1183,.457,86,288,.299,546,654,.835,124,364,488,574,140,14,293,184,1886,21.6
19,Stephen Curry\curryst01,2018-19,G,69,69,2331,632,1340,.472,278,530,.525,354,810,.437,263,287,.916,45,324,369,361,92,25,192,166,1881,20.6
20,Damian Lillard\lillada01,2015-16,G,75,75,2676,618,1474,.419,389,864,.450,229,610,.375,414,464,.892,45,257,302,512,65,28,242,165,1879,17.6
21,Russell Westbrook\westbru01,2015-16,G,80,80,2749,656,1444,.454,555,1103,.503,101,341,.296,465,573,.812,145,481,626,834,163,20,342,200,1878,20.9
22,Bradley Beal\bealbr01,2017-18,G,82,82,2977,683,1484,.460,484,954,.507,199,530,.375,292,369,.791,61,302,363,373,96,36,214,160,1857,15.8
23,DeMar DeRozan\derozde01,2017-18,G-F,80,80,2712,645,1413,.456,556,1126,.494,89,287,.310,461,559,.825,59,256,315,417,85,22,175,151,1840,16.8
24,CJ McCollum\mccolcj01,2016-17,G,80,80,2796,692,1441,.480,507,1002,.506,185,439,.421,268,294,.912,60,229,289,285,72,42,172,202,1837,15.7
25,DeMar DeRozan\derozde01,2015-16,G-F,78,78,2804,614,1377,.446,567,1238,.458,47,139,.338,555,653,.850,64,285,349,315,81,21,175,167,1830,16.4
26,Kemba Walker\walkeke02,2016-17,G,79,79,2739,643,1449,.444,403,847,.476,240,602,.399,304,359,.847,45,263,308,434,85,22,168,119,1830,17.1
27,Donovan Mitchell\mitchdo01,2018-19,G,77,77,2598,661,1530,.432,473,1011,.468,188,519,.362,319,396,.806,59,257,316,322,106,31,218,208,1829,15.1
28,Isaiah Thomas\thomais02,2015-16,G,82,79,2644,591,1382,.428,424,917,.462,167,465,.359,474,544,.871,46,197,243,509,91,9,220,167,1823,16.1
29,Kyrie Irving\irvinky01,2016-17,G,72,72,2525,671,1420,.473,494,979,.505,177,441,.401,297,328,.905,52,178,230,418,83,24,180,157,1816,18.3
30,John Wall\walljo01,2016-17,G,78,78,2836,647,1435,.451,558,1163,.480,89,272,.327,422,527,.801,59,267,326,831,157,49,322,151,1805,19.6
31,Lou Williams\willilo02,2017-18,G,79,19,2589,582,1337,.435,396,819,.484,186,518,.359,432,491,.880,40,158,198,417,85,19,234,106,1782,15.8
32,Bradley Beal\bealbr01,2016-17,G,77,77,2684,637,1322,.482,414,770,.538,223,552,.404,282,342,.825,53,187,240,267,83,21,156,169,1779,16.1
33,Klay Thompson\thompkl01,2015-16,G-F,80,80,2666,651,1386,.470,375,736,.510,276,650,.425,193,221,.873,35,271,306,166,60,49,138,152,1771,14.6
