"Rk","Player","Season","Age","Tm","Lg","WS","G","GS","MP","FG","FGA","X2P","X2PA","X3P","X3PA","FT","FTA","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","GmSc"
1,"Michael Jordan\jordami01","1995-96",32,"CHI","NBA",20.4,82,82,3090,916,1850,805,1590,111,260,548,657,148,395,543,352,180,42,197,195,2491,26.73
2,"LeBron James\jamesle01","2008-09",24,"CLE","NBA",20.3,81,81,3054,789,1613,657,1229,132,384,594,762,106,507,613,587,137,93,241,139,2304,28.17
3,"David Robinson\robinda01","1993-94",28,"SAS","NBA",20,80,80,3241,840,1658,830,1629,10,29,693,925,241,614,855,381,139,265,253,228,2383,29.99
4,"LeBron James\jamesle01","2012-13",28,"MIA","NBA",19.3,76,76,2877,765,1354,662,1100,103,254,403,535,97,513,610,551,129,67,226,110,2036,28.25
5,"Kevin Durant\duranke01","2013-14",25,"OKC","NBA",19.2,81,81,3122,849,1688,657,1197,192,491,703,805,58,540,598,445,103,59,285,174,2593,29.69
6,"Kevin Durant\duranke01","2012-13",24,"OKC","NBA",18.9,81,81,3119,731,1433,592,1099,139,334,679,750,46,594,640,374,116,105,280,143,2280,27.76
7,"Shaquille O'Neal\onealsh01","1999-00",27,"LAL","NBA",18.6,79,79,3163,956,1665,956,1664,0,1,432,824,336,742,1078,299,36,239,223,255,2344,28.45
8,"LeBron James\jamesle01","2009-10",25,"CLE","NBA",18.5,76,76,2966,768,1528,639,1141,129,387,593,773,71,483,554,651,125,77,261,119,2258,30
9,"Kevin Garnett\garneke01","2003-04",27,"MIN","NBA",18.3,82,82,3231,804,1611,793,1568,11,43,368,465,245,894,1139,409,120,178,212,202,1987,25.96
10,"Michael Jordan\jordami01","1996-97",33,"CHI","NBA",18.3,82,82,3106,920,1892,809,1595,111,297,480,576,113,369,482,352,140,44,166,156,2431,24.95
11,"Chris Paul\paulch01","2008-09",23,"NOH","NBA",18.3,78,78,3002,631,1255,567,1079,64,176,455,524,69,363,432,861,216,10,231,212,1781,27.25
12,"David Robinson\robinda01","1995-96",30,"SAS","NBA",18.3,82,82,3019,711,1378,708,1369,3,9,626,823,319,681,1000,247,111,271,190,262,2051,26.41
13,"Stephen Curry\curryst01","2015-16",27,"GSW","NBA",17.9,79,79,2700,805,1598,403,712,402,886,363,400,68,362,430,527,169,15,262,161,2375,28.91
14,"Tim Duncan\duncati01","2001-02",25,"SAS","NBA",17.8,82,82,3329,764,1504,763,1494,1,10,560,701,268,774,1042,307,61,203,263,217,2089,25.86
